date_iso,backadjusted,unadjusted
2009-12-01,423.5,454.5
2009-12-02,417.0,448.0
2009-12-03,413.25,444.25
2009-12-04,404.5,435.5
2009-12-07,400.75,431.75
2009-12-08,402.5,433.5
2009-12-09,402.5,433.5
2009-12-10,410.25,441.25
2009-12-11,419.75,450.75
2009-12-14,421.0,452.0
2009-12-15,418.75,449.75
2009-12-16,423.0,454.0
2009-12-17,410.75,441.75
2009-12-18,410.75,441.75
2009-12-21,412.5,443.5
2009-12-22,412.0,443.0
2009-12-23,417.5,448.5
2009-12-24,420.0,451.0
2009-12-28,424.5,455.5
2009-12-29,423.25,454.25
2009-12-30,418.75,449.75
2009-12-31,416.75,447.75
2010-01-04,420.25,451.25
2010-01-05,420.25,451.25
2010-01-06,426.75,457.75
2010-01-07,421.5,452.5
2010-01-08,427.0,458.0
2010-01-11,425.5,456.5
2010-01-12,401.5,432.5
2010-01-13,403.75,434.75
2010-01-14,401.5,432.5
2010-01-15,394.0,425.0
2010-01-19,392.5,423.5
2010-01-20,390.75,421.75
2010-01-21,392.5,423.5
2010-01-22,382.75,413.75
2010-01-25,385.5,416.5
2010-01-26,382.25,413.25
2010-01-27,378.75,409.75
2010-01-28,382.0,413.0
2010-01-29,378.25,409.25
2010-02-01,382.5,413.5
2010-02-02,387.5,418.5
2010-02-03,375.75,406.75
2010-02-04,375.75,406.75
2010-02-05,373.5,404.5
2010-02-08,377.5,408.5
2010-02-09,379.5,410.5
2010-02-10,381.5,412.5
2010-02-11,383.5,414.5
2010-02-12,381.25,412.25
2010-02-16,383.75,414.75
2010-02-17,380.5,411.5
2010-02-18,380.25,411.25
2010-02-19,382.75,413.75
2010-02-22,391.25,422.25
2010-02-23,385.75,416.75
2010-02-24,391.75,422.75
2010-02-25,388.5,419.5
2010-02-26,393.25,424.25
2010-03-01,387.0,418.0
2010-03-02,388.0,419.0
2010-03-03,393.5,424.5
2010-03-04,389.5,420.5
2010-03-05,383.5,414.5
2010-03-08,386.0,417.0
2010-03-09,377.25,408.25
2010-03-10,378.5,409.5
2010-03-11,380.0,411.0
2010-03-12,378.75,409.75
2010-03-15,378.0,409.0
2010-03-16,383.25,414.25
2010-03-17,390.0,421.0
2010-03-18,392.0,423.0
2010-03-19,391.0,422.0
2010-03-22,386.75,417.75
2010-03-23,379.75,410.75
2010-03-24,381.5,412.5
2010-03-25,372.75,403.75
2010-03-26,372.75,403.75
2010-03-29,373.75,404.75
2010-03-30,371.25,402.25
2010-03-31,366.5,397.5
2010-04-01,369.75,400.75
2010-04-02,369.75,400.75
2010-04-05,372.75,403.75
2010-04-06,374.75,405.75
2010-04-07,385.5,416.5
2010-04-08,379.0,410.0
2010-04-09,375.75,406.75
2010-04-12,375.75,406.75
2010-04-13,378.75,409.75
2010-04-14,382.25,413.25
2010-04-15,386.0,417.0
2010-04-16,386.5,417.5
2010-04-19,371.0,402.0
2010-04-20,379.25,410.25
2010-04-21,381.5,412.5
2010-04-22,381.75,412.75
2010-04-23,371.75,402.75
2010-04-26,369.75,400.75
2010-04-27,363.0,394.0
2010-04-28,371.25,402.25
2010-04-29,377.75,408.75
2010-04-30,385.5,416.5
2010-05-03,383.5,414.5
2010-05-04,381.75,412.75
2010-05-05,384.75,415.75
2010-05-06,379.75,410.75
2010-05-07,381.0,412.0
2010-05-10,382.5,413.5
2010-05-11,388.0,419.0
2010-05-12,386.5,417.5
2010-05-13,382.5,413.5
2010-05-14,375.25,406.25
2010-05-17,369.5,400.5
2010-05-18,374.5,405.5
2010-05-19,372.5,403.5
2010-05-20,373.75,404.75
2010-05-21,380.0,411.0
2010-05-24,384.25,415.25
2010-05-25,379.75,410.75
2010-05-26,387.0,418.0
2010-05-27,389.0,420.0
2010-05-28,375.25,406.25
2010-06-01,372.75,403.75
2010-06-02,370.75,401.75
2010-06-03,372.0,403.0
2010-06-04,362.0,393.0
2010-06-07,361.5,392.5
2010-06-08,363.5,394.5
2010-06-09,366.0,397.0
2010-06-10,370.5,401.5
2010-06-11,375.0,406.0
2010-06-14,379.0,410.0
2010-06-15,378.25,409.25
2010-06-16,378.5,409.5
2010-06-17,379.25,410.25
2010-06-18,381.0,412.0
2010-06-21,373.5,404.5
2010-06-22,372.5,403.5
2010-06-23,367.0,398.0
2010-06-24,365.75,396.75
2010-06-25,364.25,395.25
2010-06-28,359.5,390.5
2010-06-29,352.25,383.25
2010-06-30,375.0,406.0
2010-07-01,382.0,413.0
2010-07-02,379.5,410.5
2010-07-06,374.0,405.0
2010-07-07,380.5,411.5
2010-07-08,386.25,417.25
2010-07-09,385.25,416.25
2010-07-12,383.75,414.75
2010-07-13,382.5,413.5
2010-07-14,388.5,419.5
2010-07-15,396.25,427.25
2010-07-16,397.25,428.25
2010-07-19,388.75,419.75
2010-07-20,387.0,418.0
2010-07-21,390.75,421.75
2010-07-22,389.25,420.25
2010-07-23,386.0,417.0
2010-07-26,383.5,414.5
2010-07-27,382.0,413.0
2010-07-28,392.75,423.75
2010-07-29,394.5,425.5
2010-07-30,402.25,433.25
2010-08-02,399.75,430.75
2010-08-03,397.0,428.0
2010-08-04,406.25,437.25
2010-08-05,403.5,434.5
2010-08-06,409.5,440.5
2010-08-09,408.0,439.0
2010-08-10,402.0,433.0
2010-08-11,400.0,431.0
2010-08-12,406.75,437.75
2010-08-13,412.25,443.25
2010-08-16,405.0,436.0
2010-08-17,409.5,440.5
2010-08-18,408.75,439.75
2010-08-19,402.75,433.75
2010-08-20,411.25,442.25
2010-08-23,409.25,440.25
2010-08-24,400.5,431.5
2010-08-25,401.25,432.25
2010-08-26,409.25,440.25
2010-08-27,409.5,440.5
2010-08-30,415.75,446.75
2010-08-31,413.25,444.25
2010-09-01,419.25,450.25
2010-09-02,420.75,451.75
2010-09-03,426.5,457.5
2010-09-07,419.25,450.25
2010-09-08,418.75,449.75
2010-09-09,426.25,457.25
2010-09-10,428.25,459.25
2010-09-13,425.0,456.0
2010-09-14,436.0,467.0
2010-09-15,440.75,471.75
2010-09-16,441.0,472.0
2010-09-17,446.75,477.75
2010-09-20,442.25,473.25
2010-09-21,442.75,473.75
2010-09-22,446.5,477.5
2010-09-23,444.75,475.75
2010-09-24,458.75,489.75
2010-09-27,453.25,484.25
2010-09-28,446.75,477.75
2010-09-29,452.0,483.0
2010-09-30,450.25,481.25
2010-10-01,429.75,460.75
2010-10-04,435.25,466.25
2010-10-05,445.25,476.25
2010-10-06,445.5,476.5
2010-10-07,450.25,481.25
2010-10-08,480.25,511.25
2010-10-11,483.0,514.0
2010-10-12,491.5,522.5
2010-10-13,487.25,518.25
2010-10-14,488.5,519.5
2010-10-15,485.75,516.75
2010-10-18,485.75,516.75
2010-10-19,478.5,509.5
2010-10-20,501.25,532.25
2010-10-21,491.75,522.75
2010-10-22,487.5,518.5
2010-10-25,501.75,532.75
2010-10-26,507.25,538.25
2010-10-27,508.75,539.75
2010-10-28,512.0,543.0
2010-10-29,511.0,542.0
2010-11-01,509.25,540.25
2010-11-02,513.75,544.75
2010-11-03,484.0,523.5
2010-11-04,486.75,526.25
2010-11-05,486.25,525.75
2010-11-08,478.5,518.0
2010-11-09,474.75,514.25
2010-11-10,469.75,509.25
2010-11-11,455.25,494.75
2010-11-12,425.25,464.75
2010-11-15,438.25,477.75
2010-11-16,412.5,452.0
2010-11-17,426.75,466.25
2010-11-18,442.0,481.5
2010-11-19,426.5,466.0
2010-11-22,419.25,458.75
2010-11-23,432.25,471.75
2010-11-24,445.75,485.25
2010-11-26,445.25,484.75
2010-11-29,446.5,486.0
2010-11-30,440.0,479.5
2010-12-01,461.75,501.25
2010-12-02,453.5,493.0
2010-12-03,465.25,504.75
2010-12-06,460.5,500.0
2010-12-07,454.75,494.25
2010-12-08,462.25,501.75
2010-12-09,457.25,496.75
2010-12-10,455.25,494.75
2010-12-13,462.0,501.5
2010-12-14,457.75,497.25
2010-12-15,454.25,493.75
2010-12-16,461.0,500.5
2010-12-17,469.0,508.5
2010-12-20,469.25,508.75
2010-12-21,472.25,511.75
2010-12-22,473.5,513.0
2010-12-23,474.75,514.25
2010-12-27,473.0,512.5
2010-12-28,479.25,518.75
2010-12-29,480.5,520.0
2010-12-30,475.75,515.25
2010-12-31,483.5,523.0
2011-01-03,474.0,513.5
2011-01-04,469.0,508.5
2011-01-05,487.75,527.25
2011-01-06,476.5,516.0
2011-01-07,472.5,512.0
2011-01-10,475.5,515.0
2011-01-11,475.5,515.0
2011-01-12,476.5,516.0
2011-01-13,486.0,525.5
2011-01-14,491.25,530.75
2011-01-18,492.0,531.5
2011-01-19,484.25,523.75
2011-01-20,491.0,530.5
2011-01-21,497.75,537.25
2011-01-24,497.75,537.25
2011-01-25,492.0,531.5
2011-01-26,503.25,542.75
2011-01-27,493.25,532.75
2011-01-28,485.0,524.5
2011-01-31,496.75,536.25
2011-02-01,501.5,541.0
2011-02-02,501.75,541.25
2011-02-03,494.25,533.75
2011-02-04,509.0,548.5
2011-02-07,507.5,547.0
2011-02-08,511.0,550.5
2011-02-09,512.5,552.0
2011-02-10,517.0,556.5
2011-02-11,513.75,553.25
2011-02-14,503.0,542.5
2011-02-15,488.0,527.5
2011-02-16,486.5,526.0
2011-02-17,503.75,543.25
2011-02-18,497.0,536.5
2011-02-22,468.0,507.5
2011-02-23,474.75,514.25
2011-02-24,466.0,505.5
2011-02-25,480.25,519.75
2011-02-28,481.25,520.75
2011-03-01,475.75,515.25
2011-03-02,481.0,520.5
2011-03-03,497.25,536.75
2011-03-04,500.0,539.5
2011-03-07,505.0,544.5
2011-03-08,507.5,547.0
2011-03-09,508.0,547.5
2011-03-10,488.75,528.25
2011-03-11,490.25,529.75
2011-03-14,495.5,535.0
2011-03-15,469.5,509.0
2011-03-16,472.75,512.25
2011-03-17,502.0,541.5
2011-03-18,509.0,548.5
2011-03-21,521.0,560.5
2011-03-22,523.25,562.75
2011-03-23,520.25,559.75
2011-03-24,529.25,568.75
2011-03-25,522.0,561.5
2011-03-28,510.25,549.75
2011-03-29,518.75,558.25
2011-03-30,511.75,551.25
2011-03-31,538.0,577.5
2011-04-01,530.5,570.0
2011-04-04,534.75,574.25
2011-04-05,535.25,574.75
2011-04-06,539.0,578.5
2011-04-07,537.75,577.25
2011-04-08,551.5,591.0
2011-04-11,554.75,594.25
2011-04-12,541.0,580.5
2011-04-13,547.0,586.5
2011-04-14,551.0,590.5
2011-04-15,546.0,585.5
2011-04-18,554.25,593.75
2011-04-19,556.5,596.0
2011-04-20,543.0,582.5
2011-04-21,556.0,595.5
2011-04-25,564.5,604.0
2011-04-26,559.25,598.75
2011-04-27,552.25,591.75
2011-04-28,529.5,569.0
2011-04-29,555.0,594.5
2011-05-02,556.25,595.75
2011-05-03,552.75,592.25
2011-05-04,556.75,596.25
2011-05-05,549.25,588.75
2011-05-06,533.75,573.25
2011-05-09,553.0,592.5
2011-05-10,551.25,590.75
2011-05-11,527.5,567.0
2011-05-12,535.0,574.5
2011-05-13,534.5,574.0
2011-05-16,534.0,573.5
2011-05-17,546.25,585.75
2011-05-18,557.25,596.75
2011-05-19,551.5,591.0
2011-05-20,556.0,595.5
2011-05-23,561.0,600.5
2011-05-24,554.0,593.5
2011-05-25,563.25,602.75
2011-05-26,562.75,602.25
2011-05-27,566.5,606.0
2011-05-31,557.75,597.25
2011-06-01,564.0,603.5
2011-06-02,576.0,615.5
2011-06-03,572.75,612.25
2011-06-06,565.5,605.0
2011-06-07,573.0,612.5
2011-06-08,587.75,627.25
2011-06-09,605.5,645.0
2011-06-10,603.5,643.0
2011-06-13,601.25,640.75
2011-06-14,582.5,622.0
2011-06-15,566.0,605.5
2011-06-16,556.0,595.5
2011-06-17,560.5,600.0
2011-06-20,569.5,609.0
2011-06-21,588.5,628.0
2011-06-22,563.75,603.25
2011-06-23,559.5,599.0
2011-06-24,551.5,591.0
2011-06-27,545.75,585.25
2011-06-28,571.5,611.0
2011-06-29,577.5,617.0
2011-06-30,547.5,587.0
2011-07-01,550.0,589.5
2011-07-05,562.25,601.75
2011-07-06,562.0,601.5
2011-07-07,562.25,601.75
2011-07-08,574.5,614.0
2011-07-11,572.25,611.75
2011-07-12,588.5,628.0
2011-07-13,598.75,638.25
2011-07-14,587.0,626.5
2011-07-15,585.75,625.25
2011-07-18,585.75,625.25
2011-07-19,581.0,620.5
2011-07-20,572.25,611.75
2011-07-21,573.5,613.0
2011-07-22,582.0,621.5
2011-07-25,581.25,620.75
2011-07-26,592.75,632.25
2011-07-27,601.5,641.0
2011-07-28,597.75,637.25
2011-07-29,586.75,626.25
2011-08-01,598.25,637.75
2011-08-02,611.25,650.75
2011-08-03,611.0,650.5
2011-08-04,601.0,640.5
2011-08-05,602.5,642.0
2011-08-08,583.5,623.0
2011-08-09,581.5,621.0
2011-08-10,578.5,618.0
2011-08-11,598.5,638.0
2011-08-12,603.0,642.5
2011-08-15,605.25,644.75
2011-08-16,610.75,650.25
2011-08-17,611.0,650.5
2011-08-18,600.5,640.0
2011-08-19,607.25,646.75
2011-08-22,616.0,655.5
2011-08-23,620.0,659.5
2011-08-24,615.25,654.75
2011-08-25,615.5,655.0
2011-08-26,626.0,665.5
2011-08-29,627.0,666.5
2011-08-30,627.75,667.25
2011-08-31,625.5,665.0
2011-09-01,607.25,646.75
2011-09-02,619.5,659.0
2011-09-06,626.25,665.75
2011-09-07,624.25,663.75
2011-09-08,619.5,659.0
2011-09-09,617.0,656.5
2011-09-12,623.5,663.0
2011-09-13,602.5,642.0
2011-09-14,612.25,651.75
2011-09-15,592.5,632.0
2011-09-16,586.5,626.0
2011-09-19,578.25,617.75
2011-09-20,580.25,619.75
2011-09-21,580.75,620.25
2011-09-22,550.0,589.5
2011-09-23,539.0,578.5
2011-09-26,550.0,589.5
2011-09-27,560.75,600.25
2011-09-28,541.75,581.25
2011-09-29,544.0,583.5
2011-09-30,526.25,565.75
2011-10-03,523.0,562.5
2011-10-04,521.25,560.75
2011-10-05,533.75,573.25
2011-10-06,535.5,575.0
2011-10-07,528.5,568.0
2011-10-10,532.75,572.25
2011-10-11,561.25,600.75
2011-10-12,556.75,596.25
2011-10-13,555.25,594.75
2011-10-14,562.0,601.5
2011-10-17,563.75,603.25
2011-10-18,559.25,598.75
2011-10-19,554.0,593.5
2011-10-20,560.75,600.25
2011-10-21,563.75,603.25
2011-10-24,566.0,605.5
2011-10-25,569.0,608.5
2011-10-26,561.0,600.5
2011-10-27,573.75,613.25
2011-10-28,576.5,616.0
2011-10-31,568.0,607.5
2011-11-01,567.5,607.0
2011-11-02,566.0,605.5
2011-11-03,489.25,592.25
2011-11-04,488.25,591.25
2011-11-07,490.5,593.5
2011-11-08,487.25,590.25
2011-11-09,474.5,577.5
2011-11-10,468.5,571.5
2011-11-11,461.0,564.0
2011-11-14,458.0,561.0
2011-11-15,467.5,570.5
2011-11-16,465.25,568.25
2011-11-17,447.25,550.25
2011-11-18,444.0,547.0
2011-11-21,444.0,547.0
2011-11-22,446.0,549.0
2011-11-23,445.25,548.25
2011-11-25,438.0,541.0
2011-11-28,448.5,551.5
2011-11-29,450.0,553.0
2011-11-30,452.0,555.0
2011-12-01,456.25,559.25
2011-12-02,451.25,554.25
2011-12-05,454.75,557.75
2011-12-06,454.0,557.0
2011-12-07,449.0,552.0
2011-12-08,457.5,560.5
2011-12-09,449.75,552.75
2011-12-12,445.0,548.0
2011-12-13,451.75,554.75
2011-12-14,441.5,544.5
2011-12-15,442.25,545.25
2011-12-16,445.5,548.5
2011-12-19,449.0,552.0
2011-12-20,456.0,559.0
2011-12-21,458.25,561.25
2011-12-22,452.5,555.5
2011-12-23,453.0,556.0
2011-12-27,459.0,562.0
2011-12-28,462.5,565.5
2011-12-29,464.0,567.0
2011-12-30,464.75,567.75
2012-01-03,469.0,572.0
2012-01-04,468.75,571.75
2012-01-05,455.75,558.75
2012-01-06,451.75,554.75
2012-01-09,459.5,562.5
2012-01-10,460.75,563.75
2012-01-11,455.5,558.5
2012-01-12,447.5,550.5
2012-01-13,445.25,548.25
2012-01-17,445.5,548.5
2012-01-18,438.75,541.75
2012-01-19,445.0,548.0
2012-01-20,442.75,545.75
2012-01-23,447.25,550.25
2012-01-24,450.5,553.5
2012-01-25,448.0,551.0
2012-01-26,453.0,556.0
2012-01-27,458.0,561.0
2012-01-30,451.75,554.75
2012-01-31,455.0,558.0
2012-02-01,460.75,563.75
2012-02-02,459.75,562.75
2012-02-03,459.25,562.25
2012-02-06,460.5,563.5
2012-02-07,457.25,560.25
2012-02-08,454.75,557.75
2012-02-09,453.0,556.0
2012-02-10,449.75,552.75
2012-02-13,453.0,556.0
2012-02-14,452.25,555.25
2012-02-15,445.25,548.25
2012-02-16,451.75,554.75
2012-02-17,450.5,553.5
2012-02-21,447.25,550.25
2012-02-22,448.0,551.0
2012-02-23,444.75,547.75
2012-02-24,447.0,550.0
2012-02-27,447.0,550.0
2012-02-28,453.0,556.0
2012-02-29,457.0,560.0
2012-03-01,456.25,559.25
2012-03-02,459.0,562.0
2012-03-05,458.5,561.5
2012-03-06,450.25,553.25
2012-03-07,446.75,549.75
2012-03-08,445.5,548.5
2012-03-09,451.5,554.5
2012-03-12,453.5,556.5
2012-03-13,448.5,551.5
2012-03-14,449.75,552.75
2012-03-15,458.0,561.0
2012-03-16,458.25,561.25
2012-03-19,456.25,559.25
2012-03-20,449.25,552.25
2012-03-21,446.25,549.25
2012-03-22,444.25,547.25
2012-03-23,444.5,547.5
2012-03-26,441.75,544.75
2012-03-27,439.5,542.5
2012-03-28,427.25,530.25
2012-03-29,417.75,520.75
2012-03-30,435.75,538.75
2012-04-02,442.0,545.0
2012-04-03,444.25,547.25
2012-04-04,443.25,546.25
2012-04-05,447.75,550.75
2012-04-09,444.25,547.25
2012-04-10,441.75,544.75
2012-04-11,442.5,545.5
2012-04-12,443.5,546.5
2012-04-13,434.5,537.5
2012-04-16,426.0,529.0
2012-04-17,427.5,530.5
2012-04-18,427.5,530.5
2012-04-19,438.25,541.25
2012-04-20,432.75,535.75
2012-04-23,441.0,544.0
2012-04-24,437.0,540.0
2012-04-25,435.0,538.0
2012-04-26,431.75,534.75
2012-04-27,436.25,539.25
2012-04-30,440.5,543.5
2012-05-01,439.25,542.25
2012-05-02,435.0,538.0
2012-05-03,436.5,539.5
2012-05-04,432.0,535.0
2012-05-07,430.25,533.25
2012-05-08,434.75,537.75
2012-05-09,423.75,526.75
2012-05-10,420.25,523.25
2012-05-11,421.0,524.0
2012-05-14,420.0,523.0
2012-05-15,423.5,526.5
2012-05-16,433.0,536.0
2012-05-17,435.0,538.0
2012-05-18,436.0,539.0
2012-05-21,433.75,536.75
2012-05-22,420.0,523.0
2012-05-23,421.5,524.5
2012-05-24,422.0,525.0
2012-05-25,426.5,529.5
2012-05-29,421.5,524.5
2012-05-30,426.25,529.25
2012-05-31,424.0,527.0
2012-06-01,411.5,514.5
2012-06-04,424.75,527.75
2012-06-05,412.0,515.0
2012-06-06,424.5,527.5
2012-06-07,438.25,541.25
2012-06-08,444.0,547.0
2012-06-11,435.5,538.5
2012-06-12,428.5,531.5
2012-06-13,418.5,521.5
2012-06-14,420.25,523.25
2012-06-15,408.0,511.0
2012-06-18,434.0,537.0
2012-06-19,457.0,560.0
2012-06-20,453.5,556.5
2012-06-21,442.5,545.5
2012-06-22,444.5,547.5
2012-06-25,458.0,561.0
2012-06-26,465.75,568.75
2012-06-27,469.75,572.75
2012-06-28,462.25,565.25
2012-06-29,468.25,571.25
2012-07-02,483.75,586.75
2012-07-03,494.75,597.75
2012-07-05,510.25,613.25
2012-07-06,496.75,599.75
2012-07-09,519.0,622.0
2012-07-10,512.0,615.0
2012-07-11,498.5,601.5
2012-07-12,515.25,618.25
2012-07-13,523.0,626.0
2012-07-16,535.75,638.75
2012-07-17,532.0,635.0
2012-07-18,531.0,634.0
2012-07-19,506.0,609.0
2012-07-20,516.0,619.0
2012-07-23,519.25,622.25
2012-07-24,517.75,620.75
2012-07-25,523.5,626.5
2012-07-26,518.0,621.0
2012-07-27,523.0,626.0
2012-07-30,536.25,639.25
2012-07-31,535.0,638.0
2012-08-01,533.25,636.25
2012-08-02,536.0,639.0
2012-08-03,534.75,637.75
2012-08-06,537.0,640.0
2012-08-07,537.75,640.75
2012-08-08,543.5,646.5
2012-08-09,546.5,649.5
2012-08-10,546.5,649.5
2012-08-13,539.5,642.5
2012-08-14,535.0,638.0
2012-08-15,533.75,636.75
2012-08-16,535.5,638.5
2012-08-17,532.75,635.75
2012-08-20,545.25,648.25
2012-08-21,552.25,655.25
2012-08-22,550.5,653.5
2012-08-23,544.25,647.25
2012-08-24,543.75,646.75
2012-08-27,544.75,647.75
2012-08-28,546.25,649.25
2012-08-29,550.0,653.0
2012-08-30,549.0,652.0
2012-08-31,547.0,650.0
2012-09-04,554.0,657.0
2012-09-05,553.75,656.75
2012-09-06,557.5,660.5
2012-09-07,558.0,661.0
2012-09-10,553.25,656.25
2012-09-11,551.75,654.75
2012-09-12,549.25,652.25
2012-09-13,552.0,655.0
2012-09-14,557.75,660.75
2012-09-17,538.25,641.25
2012-09-18,529.5,632.5
2012-09-19,536.75,639.75
2012-09-20,537.25,640.25
2012-09-21,536.5,639.5
2012-09-24,535.25,638.25
2012-09-25,535.75,638.75
2012-09-26,516.0,619.0
2012-09-27,505.75,608.75
2012-09-28,527.5,630.5
2012-10-01,528.25,631.25
2012-10-02,528.0,631.0
2012-10-03,531.0,634.0
2012-10-04,524.75,627.75
2012-10-05,521.25,624.25
2012-10-08,521.75,624.75
2012-10-09,524.75,627.75
2012-10-10,527.5,630.5
2012-10-11,543.0,646.0
2012-10-12,531.0,634.0
2012-10-15,523.25,626.25
2012-10-16,520.25,623.25
2012-10-17,523.5,626.5
2012-10-18,532.25,635.25
2012-10-19,531.75,634.75
2012-10-22,530.25,633.25
2012-10-23,531.25,634.25
2012-10-24,536.5,639.5
2012-10-25,531.75,634.75
2012-10-26,532.25,635.25
2012-10-29,532.75,635.75
2012-10-30,534.25,637.25
2012-10-31,533.5,636.5
2012-11-01,536.5,639.5
2012-11-02,533.5,636.5
2012-11-05,638.25,598.75
2012-11-06,641.25,601.75
2012-11-07,642.5,603.0
2012-11-08,640.25,600.75
2012-11-09,635.0,595.5
2012-11-12,628.0,588.5
2012-11-13,627.5,588.0
2012-11-14,625.5,586.0
2012-11-15,622.5,583.0
2012-11-16,623.75,584.25
2012-11-19,626.75,587.25
2012-11-20,628.25,588.75
2012-11-21,631.5,592.0
2012-11-23,632.25,592.75
2012-11-26,638.25,598.75
2012-11-27,639.75,600.25
2012-11-28,641.25,601.75
2012-11-29,638.0,598.5
2012-11-30,638.25,598.75
2012-12-03,636.0,596.5
2012-12-04,637.5,598.0
2012-12-05,643.5,604.0
2012-12-06,643.0,603.5
2012-12-07,641.25,601.75
2012-12-10,639.5,600.0
2012-12-11,637.25,597.75
2012-12-12,636.25,596.75
2012-12-13,634.75,595.25
2012-12-14,637.5,598.0
2012-12-17,634.5,595.0
2012-12-18,635.5,596.0
2012-12-19,631.0,591.5
2012-12-20,626.75,587.25
2012-12-21,627.0,587.5
2012-12-24,627.5,588.0
2012-12-26,623.5,584.0
2012-12-27,624.0,584.5
2012-12-28,627.75,588.25
2012-12-31,625.5,586.0
2013-01-02,619.75,580.25
2013-01-03,613.0,573.5
2013-01-04,600.75,561.25
2013-01-07,601.5,562.0
2013-01-08,600.75,561.25
2013-01-09,603.75,564.25
2013-01-10,605.25,565.75
2013-01-11,600.0,560.5
2013-01-14,605.75,566.25
2013-01-15,609.25,569.75
2013-01-16,612.75,573.25
2013-01-17,611.5,572.0
2013-01-18,613.5,574.0
2013-01-22,613.5,574.0
2013-01-23,613.25,573.75
2013-01-24,611.75,572.25
2013-01-25,609.75,570.25
2013-01-28,614.25,574.75
2013-01-29,611.75,572.25
2013-01-30,615.5,576.0
2013-01-31,614.25,574.75
2013-02-01,615.75,576.25
2013-02-04,618.25,578.75
2013-02-05,615.25,575.75
2013-02-06,606.75,567.25
2013-02-07,596.25,556.75
2013-02-08,593.75,554.25
2013-02-11,588.75,549.25
2013-02-12,591.5,552.0
2013-02-13,592.25,552.75
2013-02-14,589.75,550.25
2013-02-15,589.5,550.0
2013-02-19,586.0,546.5
2013-02-20,588.25,548.75
2013-02-21,583.0,543.5
2013-02-22,578.75,539.25
2013-02-25,580.25,540.75
2013-02-26,585.0,545.5
2013-02-27,583.5,544.0
2013-02-28,585.5,546.0
2013-03-01,584.75,545.25
2013-03-04,580.0,540.5
2013-03-05,582.75,543.25
2013-03-06,575.5,536.0
2013-03-07,572.25,532.75
2013-03-08,577.25,537.75
2013-03-11,583.75,544.25
2013-03-12,586.25,546.75
2013-03-13,584.0,544.5
2013-03-14,588.25,548.75
2013-03-15,589.5,550.0
2013-03-18,590.5,551.0
2013-03-19,591.0,551.5
2013-03-20,595.25,555.75
2013-03-21,597.0,557.5
2013-03-22,594.5,555.0
2013-03-25,600.5,561.0
2013-03-26,599.5,560.0
2013-03-27,599.0,559.5
2013-03-28,574.0,534.5
2013-04-01,576.25,536.75
2013-04-02,576.5,537.0
2013-04-03,581.75,542.25
2013-04-04,584.25,544.75
2013-04-05,581.75,542.25
2013-04-08,578.25,538.75
2013-04-09,585.75,546.25
2013-04-10,588.25,548.75
2013-04-11,588.0,548.5
2013-04-12,592.0,552.5
2013-04-15,580.0,540.5
2013-04-16,586.5,547.0
2013-04-17,592.5,553.0
2013-04-18,586.75,547.25
2013-04-19,590.0,550.5
2013-04-22,579.25,539.75
2013-04-23,571.75,532.25
2013-04-24,579.25,539.75
2013-04-25,580.25,540.75
2013-04-26,575.0,535.5
2013-04-29,604.0,564.5
2013-04-30,601.0,561.5
2013-05-01,595.25,555.75
2013-05-02,603.75,564.25
2013-05-03,598.5,559.0
2013-05-06,587.5,548.0
2013-05-07,588.5,549.0
2013-05-08,581.5,542.0
2013-05-09,588.75,549.25
2013-05-10,579.25,539.75
2013-05-13,589.0,549.5
2013-05-14,588.75,549.25
2013-05-15,584.75,545.25
2013-05-16,578.75,539.25
2013-05-17,574.75,535.25
2013-05-20,575.25,535.75
2013-05-21,576.75,537.25
2013-05-22,585.75,546.25
2013-05-23,592.5,553.0
2013-05-24,592.0,552.5
2013-05-28,602.25,562.75
2013-05-29,612.5,573.0
2013-05-30,608.25,568.75
2013-05-31,611.0,571.5
2013-06-03,606.75,567.25
2013-06-04,602.75,563.25
2013-06-05,596.0,556.5
2013-06-06,600.0,560.5
2013-06-07,605.0,565.5
2013-06-10,598.25,558.75
2013-06-11,601.0,561.5
2013-06-12,590.75,551.25
2013-06-13,589.25,549.75
2013-06-14,588.0,548.5
2013-06-17,594.0,554.5
2013-06-18,604.0,564.5
2013-06-19,618.75,579.25
2013-06-20,610.0,570.5
2013-06-21,606.5,567.0
2013-06-24,598.75,559.25
2013-06-25,596.0,556.5
2013-06-26,594.5,555.0
2013-06-27,589.25,549.75
2013-06-28,569.25,529.75
2013-07-01,568.0,528.5
2013-07-02,568.25,528.75
2013-07-03,571.0,531.5
2013-07-05,559.75,520.25
2013-07-08,565.5,526.0
2013-07-09,582.25,542.75
2013-07-10,584.75,545.25
2013-07-11,587.5,548.0
2013-07-12,574.25,534.75
2013-07-15,567.5,528.0
2013-07-16,572.0,532.5
2013-07-17,565.75,526.25
2013-07-18,564.25,524.75
2013-07-19,565.25,525.75
2013-07-22,565.25,525.75
2013-07-23,555.25,515.75
2013-07-24,551.0,511.5
2013-07-25,549.75,510.25
2013-07-26,546.0,506.5
2013-07-29,543.75,504.25
2013-07-30,546.25,506.75
2013-07-31,546.25,506.75
2013-08-01,537.5,498.0
2013-08-02,534.0,494.5
2013-08-05,533.75,494.25
2013-08-06,534.0,494.5
2013-08-07,533.0,493.5
2013-08-08,535.25,495.75
2013-08-09,529.25,489.75
