date_iso,backadjusted,unadjusted
2009-04-07,,443.5
2009-04-08,,443.75
2009-04-09,,439.75
2009-04-13,,438.25
2009-04-14,,442.0
2009-04-15,,432.25
2009-04-16,,433.75
2009-04-17,,422.5
2009-04-20,,415.5
2009-04-21,,420.5
2009-04-22,,421.25
2009-04-23,,429.0
2009-04-24,,424.75
2009-04-27,,420.0
2009-04-28,,424.0
2009-04-29,,437.5
2009-04-30,,437.25
2009-05-01,,447.25
2009-05-04,,440.5
2009-05-05,,440.5
2009-05-06,,440.75
2009-05-07,,441.5
2009-05-08,,445.0
2009-05-11,,443.25
2009-05-12,,445.75
2009-05-13,,443.0
2009-05-14,,446.25
2009-05-15,,435.75
2009-05-18,,442.0
2009-05-19,,446.0
2009-05-20,,445.25
2009-05-21,,437.5
2009-05-22,,443.75
2009-05-26,,449.75
2009-05-27,,447.25
2009-05-28,,450.0
2009-05-29,,454.25
2009-06-01,,463.0
2009-06-02,,470.0
2009-06-03,,455.0
2009-06-04,,467.0
2009-06-05,,464.0
2009-06-08,,455.5
2009-06-09,,462.25
2009-06-10,,453.5
2009-06-11,,459.5
2009-06-12,,450.75
2009-06-15,,437.75
2009-06-16,,435.25
2009-06-17,,434.25
2009-06-18,,428.25
2009-06-19,,428.0
2009-06-22,,416.5
2009-06-23,,422.25
2009-06-24,,422.5
2009-06-25,,416.5
2009-06-26,,415.75
2009-06-29,,413.75
2009-06-30,,403.25
2009-07-01,,410.25
2009-07-02,,400.25
2009-07-06,,385.75
2009-07-07,,376.25
2009-07-08,,375.75
2009-07-09,,383.5
2009-07-10,,384.25
2009-07-13,,383.5
2009-07-14,,392.25
2009-07-15,,386.5
2009-07-16,,375.25
2009-07-17,,380.5
2009-07-20,,382.75
2009-07-21,,371.0
2009-07-22,,368.75
2009-07-23,,386.5
2009-07-24,,374.0
2009-07-27,,380.25
2009-07-28,,375.75
2009-07-29,,373.75
2009-07-30,,388.25
2009-07-31,,396.0
2009-08-03,,414.5
2009-08-04,,411.25
2009-08-05,,404.5
2009-08-06,,387.75
2009-08-07,,372.25
2009-08-10,,376.0
2009-08-11,,376.25
2009-08-12,,384.25
2009-08-13,,380.25
2009-08-14,,377.0
2009-08-17,,371.0
2009-08-18,,372.5
2009-08-19,,377.25
2009-08-20,,373.0
2009-08-21,,376.25
2009-08-24,,383.5
2009-08-25,,374.75
2009-08-26,,374.0
2009-08-27,,376.75
2009-08-28,,378.0
2009-08-31,,376.75
2009-09-01,,367.5
2009-09-02,,367.5
2009-09-03,,365.0
2009-09-04,,356.5
2009-09-08,,357.75
2009-09-09,,360.5
2009-09-10,,365.5
2009-09-11,,370.5
2009-09-14,,368.75
2009-09-15,,394.0
2009-09-16,,384.75
2009-09-17,,378.75
2009-09-18,,367.25
2009-09-21,,366.0
2009-09-22,,376.25
2009-09-23,,380.25
2009-09-24,,386.0
2009-09-25,,383.0
2009-09-28,,387.25
2009-09-29,,389.5
2009-09-30,,392.75
2009-10-01,,389.0
2009-10-02,,382.75
2009-10-05,,389.75
2009-10-06,,403.5
2009-10-07,,405.25
2009-10-08,,408.75
2009-10-09,,405.25
2009-10-12,,419.5
2009-10-13,,419.5
2009-10-14,,420.0
2009-10-15,,413.5
2009-10-16,,412.5
2009-10-19,,425.0
2009-10-20,,423.5
2009-10-21,,431.25
2009-10-22,,435.0
2009-10-23,,429.75
2009-10-26,,414.5
2009-10-27,,412.25
2009-10-28,,413.25
2009-10-29,,424.5
2009-10-30,,411.75
2009-11-02,,428.75
2009-11-03,,446.75
2009-11-04,,439.75
2009-11-05,,433.0
2009-11-06,,426.5
2009-11-09,,447.25
2009-11-10,,453.0
2009-11-11,,452.75
2009-11-12,,449.25
2009-11-13,,449.25
2009-11-16,,460.0
2009-11-17,,459.0
2009-11-18,,453.0
2009-11-19,,449.25
2009-11-20,,446.0
2009-11-23,,446.5
2009-11-24,,438.5
2009-11-25,,453.25
2009-11-27,,457.0
2009-11-30,,460.0
2009-12-01,,454.5
2009-12-02,,448.0
2009-12-03,,444.25
2009-12-04,,435.5
2009-12-07,,431.75
2009-12-08,,433.5
2009-12-09,,433.5
2009-12-10,,441.25
2009-12-11,,450.75
2009-12-14,,452.0
2009-12-15,,449.75
2009-12-16,,454.0
2009-12-17,,441.75
2009-12-18,,441.75
2009-12-21,,443.5
2009-12-22,,443.0
2009-12-23,,448.5
2009-12-24,,451.0
2009-12-28,,455.5
2009-12-29,,454.25
2009-12-30,,449.75
2009-12-31,,447.75
2010-01-04,,451.25
2010-01-05,,451.25
2010-01-06,,457.75
2010-01-07,,452.5
2010-01-08,,458.0
2010-01-11,,456.5
2010-01-12,,432.5
2010-01-13,,434.75
2010-01-14,,432.5
2010-01-15,,425.0
2010-01-19,,423.5
2010-01-20,,421.75
2010-01-21,,423.5
2010-01-22,,413.75
2010-01-25,,416.5
2010-01-26,,413.25
2010-01-27,,409.75
2010-01-28,,413.0
2010-01-29,,409.25
2010-02-01,,413.5
2010-02-02,,418.5
2010-02-03,,406.75
2010-02-04,,406.75
2010-02-05,,404.5
2010-02-08,,408.5
2010-02-09,,410.5
2010-02-10,,412.5
2010-02-11,,414.5
2010-02-12,,412.25
2010-02-16,,414.75
2010-02-17,,411.5
2010-02-18,,411.25
2010-02-19,,413.75
2010-02-22,,422.25
2010-02-23,,416.75
2010-02-24,,422.75
2010-02-25,,419.5
2010-02-26,,424.25
2010-03-01,,418.0
2010-03-02,,419.0
2010-03-03,,424.5
2010-03-04,,420.5
2010-03-05,,414.5
2010-03-08,,417.0
2010-03-09,,408.25
2010-03-10,,409.5
2010-03-11,,411.0
2010-03-12,,409.75
2010-03-15,,409.0
2010-03-16,,414.25
2010-03-17,,421.0
2010-03-18,,423.0
2010-03-19,,422.0
2010-03-22,,417.75
2010-03-23,,410.75
2010-03-24,,412.5
2010-03-25,,403.75
2010-03-26,,403.75
2010-03-29,,404.75
2010-03-30,,402.25
2010-03-31,,397.5
2010-04-01,,400.75
2010-04-02,,400.75
2010-04-05,,403.75
2010-04-06,,405.75
2010-04-07,,416.5
2010-04-08,,410.0
2010-04-09,,406.75
2010-04-12,,406.75
2010-04-13,,409.75
2010-04-14,,413.25
2010-04-15,,417.0
2010-04-16,,417.5
2010-04-19,,402.0
2010-04-20,,410.25
2010-04-21,,412.5
2010-04-22,,412.75
2010-04-23,,402.75
2010-04-26,,400.75
2010-04-27,,394.0
2010-04-28,,402.25
2010-04-29,,408.75
2010-04-30,,416.5
2010-05-03,,414.5
2010-05-04,,412.75
2010-05-05,,415.75
2010-05-06,,410.75
2010-05-07,,412.0
2010-05-10,,413.5
2010-05-11,,419.0
2010-05-12,,417.5
2010-05-13,,413.5
2010-05-14,,406.25
2010-05-17,,400.5
2010-05-18,,405.5
2010-05-19,,403.5
2010-05-20,,404.75
2010-05-21,,411.0
2010-05-24,,415.25
2010-05-25,,410.75
2010-05-26,,418.0
2010-05-27,,420.0
2010-05-28,,406.25
2010-06-01,,403.75
2010-06-02,,401.75
2010-06-03,,403.0
2010-06-04,,393.0
2010-06-07,,392.5
2010-06-08,,394.5
2010-06-09,,397.0
2010-06-10,,401.5
2010-06-11,,406.0
2010-06-14,,410.0
2010-06-15,,409.25
2010-06-16,,409.5
2010-06-17,,410.25
2010-06-18,,412.0
2010-06-21,,404.5
2010-06-22,,403.5
2010-06-23,,398.0
2010-06-24,,396.75
2010-06-25,,395.25
2010-06-28,,390.5
2010-06-29,,383.25
2010-06-30,,406.0
2010-07-01,,413.0
2010-07-02,,410.5
2010-07-06,,405.0
2010-07-07,,411.5
2010-07-08,,417.25
2010-07-09,,416.25
2010-07-12,,414.75
2010-07-13,,413.5
2010-07-14,,419.5
2010-07-15,,427.25
2010-07-16,,428.25
2010-07-19,,419.75
2010-07-20,,418.0
2010-07-21,,421.75
2010-07-22,,420.25
2010-07-23,,417.0
2010-07-26,,414.5
2010-07-27,,413.0
2010-07-28,,423.75
2010-07-29,,425.5
2010-07-30,,433.25
2010-08-02,,430.75
2010-08-03,,428.0
2010-08-04,,437.25
2010-08-05,,434.5
2010-08-06,,440.5
2010-08-09,,439.0
2010-08-10,,433.0
2010-08-11,,431.0
2010-08-12,,437.75
2010-08-13,,443.25
2010-08-16,,436.0
2010-08-17,,440.5
2010-08-18,,439.75
2010-08-19,,433.75
2010-08-20,,442.25
2010-08-23,,440.25
2010-08-24,,431.5
2010-08-25,,432.25
2010-08-26,,440.25
2010-08-27,,440.5
2010-08-30,,446.75
2010-08-31,,444.25
2010-09-01,,450.25
2010-09-02,,451.75
2010-09-03,,457.5
2010-09-07,,450.25
2010-09-08,,449.75
2010-09-09,,457.25
2010-09-10,,459.25
2010-09-13,,456.0
2010-09-14,,467.0
2010-09-15,,471.75
2010-09-16,,472.0
2010-09-17,,477.75
2010-09-20,,473.25
2010-09-21,,473.75
2010-09-22,,477.5
2010-09-23,,475.75
2010-09-24,,489.75
2010-09-27,,484.25
2010-09-28,,477.75
2010-09-29,,483.0
2010-09-30,,481.25
2010-10-01,,460.75
2010-10-04,,466.25
2010-10-05,,476.25
2010-10-06,,476.5
2010-10-07,,481.25
2010-10-08,,511.25
2010-10-11,,514.0
2010-10-12,,522.5
2010-10-13,,518.25
2010-10-14,,519.5
2010-10-15,,516.75
2010-10-18,,516.75
2010-10-19,,509.5
2010-10-20,,532.25
2010-10-21,,522.75
2010-10-22,,518.5
2010-10-25,,532.75
2010-10-26,,538.25
2010-10-27,,539.75
2010-10-28,,543.0
2010-10-29,,542.0
2010-11-01,,540.25
2010-11-02,,544.75
2010-11-03,,523.5
2010-11-04,,526.25
2010-11-05,,525.75
2010-11-08,,518.0
2010-11-09,,514.25
2010-11-10,,509.25
2010-11-11,,494.75
2010-11-12,,464.75
2010-11-15,,477.75
2010-11-16,,452.0
2010-11-17,,466.25
2010-11-18,,481.5
2010-11-19,,466.0
2010-11-22,,458.75
2010-11-23,,471.75
2010-11-24,,485.25
2010-11-26,,484.75
2010-11-29,,486.0
2010-11-30,,479.5
2010-12-01,,501.25
2010-12-02,,493.0
2010-12-03,,504.75
2010-12-06,,500.0
2010-12-07,,494.25
2010-12-08,,501.75
2010-12-09,,496.75
2010-12-10,,494.75
2010-12-13,,501.5
2010-12-14,,497.25
2010-12-15,,493.75
2010-12-16,,500.5
2010-12-17,,508.5
2010-12-20,,508.75
2010-12-21,,511.75
2010-12-22,,513.0
2010-12-23,,514.25
2010-12-27,,512.5
2010-12-28,,518.75
2010-12-29,,520.0
2010-12-30,,515.25
2010-12-31,,523.0
2011-01-03,,513.5
2011-01-04,,508.5
2011-01-05,,527.25
2011-01-06,,516.0
2011-01-07,,512.0
2011-01-10,,515.0
2011-01-11,,515.0
2011-01-12,,516.0
2011-01-13,,525.5
2011-01-14,,530.75
2011-01-18,,531.5
2011-01-19,,523.75
2011-01-20,,530.5
2011-01-21,,537.25
2011-01-24,,537.25
2011-01-25,,531.5
2011-01-26,,542.75
2011-01-27,,532.75
2011-01-28,,524.5
2011-01-31,,536.25
2011-02-01,,541.0
2011-02-02,,541.25
2011-02-03,,533.75
2011-02-04,,548.5
2011-02-07,,547.0
2011-02-08,,550.5
2011-02-09,,552.0
2011-02-10,,556.5
2011-02-11,,553.25
2011-02-14,,542.5
2011-02-15,,527.5
2011-02-16,,526.0
2011-02-17,,543.25
2011-02-18,,536.5
2011-02-22,,507.5
2011-02-23,,514.25
2011-02-24,,505.5
2011-02-25,,519.75
2011-02-28,,520.75
2011-03-01,,515.25
2011-03-02,,520.5
2011-03-03,,536.75
2011-03-04,,539.5
2011-03-07,,544.5
2011-03-08,,547.0
2011-03-09,,547.5
2011-03-10,,528.25
2011-03-11,,529.75
2011-03-14,,535.0
2011-03-15,,509.0
2011-03-16,,512.25
2011-03-17,,541.5
2011-03-18,,548.5
2011-03-21,,560.5
2011-03-22,,562.75
2011-03-23,,559.75
2011-03-24,,568.75
2011-03-25,,561.5
2011-03-28,,549.75
2011-03-29,,558.25
2011-03-30,,551.25
2011-03-31,,577.5
2011-04-01,,570.0
2011-04-04,,574.25
2011-04-05,,574.75
2011-04-06,,578.5
2011-04-07,,577.25
2011-04-08,,591.0
2011-04-11,,594.25
2011-04-12,,580.5
2011-04-13,,586.5
2011-04-14,,590.5
2011-04-15,,585.5
2011-04-18,,593.75
2011-04-19,,596.0
2011-04-20,,582.5
2011-04-21,,595.5
2011-04-25,,604.0
2011-04-26,,598.75
2011-04-27,,591.75
2011-04-28,,569.0
2011-04-29,,594.5
2011-05-02,,595.75
2011-05-03,,592.25
2011-05-04,,596.25
2011-05-05,,588.75
2011-05-06,,573.25
2011-05-09,,592.5
2011-05-10,,590.75
2011-05-11,,567.0
2011-05-12,,574.5
2011-05-13,,574.0
2011-05-16,,573.5
2011-05-17,,585.75
2011-05-18,,596.75
2011-05-19,,591.0
2011-05-20,,595.5
2011-05-23,,600.5
2011-05-24,,593.5
2011-05-25,,602.75
2011-05-26,,602.25
2011-05-27,,606.0
2011-05-31,,597.25
2011-06-01,,603.5
2011-06-02,,615.5
2011-06-03,,612.25
2011-06-06,,605.0
2011-06-07,,612.5
2011-06-08,,627.25
2011-06-09,,645.0
2011-06-10,,643.0
2011-06-13,,640.75
2011-06-14,,622.0
2011-06-15,,605.5
2011-06-16,,595.5
2011-06-17,,600.0
2011-06-20,,609.0
2011-06-21,,628.0
2011-06-22,,603.25
2011-06-23,,599.0
2011-06-24,,591.0
2011-06-27,,585.25
2011-06-28,,611.0
2011-06-29,,617.0
2011-06-30,,587.0
2011-07-01,,589.5
2011-07-05,,601.75
2011-07-06,,601.5
2011-07-07,,601.75
2011-07-08,,614.0
2011-07-11,,611.75
2011-07-12,,628.0
2011-07-13,,638.25
2011-07-14,,626.5
2011-07-15,,625.25
2011-07-18,,625.25
2011-07-19,,620.5
2011-07-20,,611.75
2011-07-21,,613.0
2011-07-22,,621.5
2011-07-25,,620.75
2011-07-26,,632.25
2011-07-27,,641.0
2011-07-28,,637.25
2011-07-29,,626.25
2011-08-01,,637.75
2011-08-02,,650.75
2011-08-03,,650.5
2011-08-04,,640.5
2011-08-05,,642.0
2011-08-08,,623.0
2011-08-09,,621.0
2011-08-10,,618.0
2011-08-11,,638.0
2011-08-12,,642.5
2011-08-15,,644.75
2011-08-16,,650.25
2011-08-17,,650.5
2011-08-18,,640.0
2011-08-19,,646.75
2011-08-22,,655.5
2011-08-23,,659.5
2011-08-24,,654.75
2011-08-25,,655.0
2011-08-26,,665.5
2011-08-29,,666.5
2011-08-30,,667.25
2011-08-31,,665.0
2011-09-01,,646.75
2011-09-02,,659.0
2011-09-06,,665.75
2011-09-07,,663.75
2011-09-08,,659.0
2011-09-09,,656.5
2011-09-12,,663.0
2011-09-13,,642.0
2011-09-14,,651.75
2011-09-15,,632.0
2011-09-16,,626.0
2011-09-19,,617.75
2011-09-20,,619.75
2011-09-21,,620.25
2011-09-22,,589.5
2011-09-23,,578.5
2011-09-26,,589.5
2011-09-27,,600.25
2011-09-28,,581.25
2011-09-29,,583.5
2011-09-30,,565.75
2011-10-03,,562.5
2011-10-04,,560.75
2011-10-05,,573.25
2011-10-06,,575.0
2011-10-07,,568.0
2011-10-10,,572.25
2011-10-11,,600.75
2011-10-12,,596.25
2011-10-13,,594.75
2011-10-14,,601.5
2011-10-17,,603.25
2011-10-18,,598.75
2011-10-19,,593.5
2011-10-20,,600.25
2011-10-21,,603.25
2011-10-24,,605.5
2011-10-25,,608.5
2011-10-26,,600.5
2011-10-27,,613.25
2011-10-28,,616.0
2011-10-31,,607.5
2011-11-01,,607.0
2011-11-02,,605.5
2011-11-03,,592.25
2011-11-04,,591.25
2011-11-07,,593.5
2011-11-08,,590.25
2011-11-09,,577.5
2011-11-10,,571.5
2011-11-11,,564.0
2011-11-14,,561.0
2011-11-15,,570.5
2011-11-16,,568.25
2011-11-17,,550.25
2011-11-18,,547.0
2011-11-21,,547.0
2011-11-22,,549.0
2011-11-23,,548.25
2011-11-25,,541.0
2011-11-28,,551.5
2011-11-29,,553.0
2011-11-30,,555.0
2011-12-01,,559.25
2011-12-02,,554.25
2011-12-05,,557.75
2011-12-06,,557.0
2011-12-07,,552.0
2011-12-08,,560.5
2011-12-09,,552.75
2011-12-12,,548.0
2011-12-13,,554.75
2011-12-14,,544.5
2011-12-15,,545.25
2011-12-16,,548.5
2011-12-19,,552.0
2011-12-20,,559.0
2011-12-21,,561.25
2011-12-22,,555.5
2011-12-23,,556.0
2011-12-27,,562.0
2011-12-28,,565.5
2011-12-29,,567.0
2011-12-30,,567.75
2012-01-03,,572.0
2012-01-04,,571.75
2012-01-05,,558.75
2012-01-06,,554.75
2012-01-09,,562.5
2012-01-10,,563.75
2012-01-11,,558.5
2012-01-12,,550.5
2012-01-13,,548.25
2012-01-17,,548.5
2012-01-18,,541.75
2012-01-19,,548.0
2012-01-20,,545.75
2012-01-23,,550.25
2012-01-24,,553.5
2012-01-25,,551.0
2012-01-26,,556.0
2012-01-27,,561.0
2012-01-30,,554.75
2012-01-31,,558.0
2012-02-01,,563.75
2012-02-02,,562.75
2012-02-03,,562.25
2012-02-06,,563.5
2012-02-07,,560.25
2012-02-08,,557.75
2012-02-09,,556.0
2012-02-10,,552.75
2012-02-13,,556.0
2012-02-14,,555.25
2012-02-15,,548.25
2012-02-16,,554.75
2012-02-17,,553.5
2012-02-21,,550.25
2012-02-22,,551.0
2012-02-23,,547.75
2012-02-24,,550.0
2012-02-27,,550.0
2012-02-28,,556.0
2012-02-29,,560.0
2012-03-01,,559.25
2012-03-02,,562.0
2012-03-05,,561.5
2012-03-06,,553.25
2012-03-07,,549.75
2012-03-08,,548.5
2012-03-09,,554.5
2012-03-12,,556.5
2012-03-13,,551.5
2012-03-14,,552.75
2012-03-15,,561.0
2012-03-16,,561.25
2012-03-19,,559.25
2012-03-20,,552.25
2012-03-21,,549.25
2012-03-22,,547.25
2012-03-23,,547.5
2012-03-26,,544.75
2012-03-27,,542.5
2012-03-28,,530.25
2012-03-29,,520.75
2012-03-30,,538.75
2012-04-02,,545.0
2012-04-03,,547.25
2012-04-04,,546.25
2012-04-05,,550.75
2012-04-09,,547.25
2012-04-10,,544.75
2012-04-11,,545.5
2012-04-12,,546.5
2012-04-13,,537.5
2012-04-16,,529.0
2012-04-17,,530.5
2012-04-18,,530.5
2012-04-19,,541.25
2012-04-20,,535.75
2012-04-23,,544.0
2012-04-24,,540.0
2012-04-25,,538.0
2012-04-26,,534.75
2012-04-27,,539.25
2012-04-30,,543.5
2012-05-01,,542.25
2012-05-02,,538.0
2012-05-03,,539.5
2012-05-04,,535.0
2012-05-07,,533.25
2012-05-08,,537.75
2012-05-09,,526.75
2012-05-10,,523.25
2012-05-11,,524.0
2012-05-14,,523.0
2012-05-15,,526.5
2012-05-16,,536.0
2012-05-17,,538.0
2012-05-18,,539.0
2012-05-21,,536.75
2012-05-22,,523.0
2012-05-23,,524.5
2012-05-24,,525.0
2012-05-25,,529.5
2012-05-29,,524.5
2012-05-30,,529.25
2012-05-31,,527.0
2012-06-01,,514.5
2012-06-04,,527.75
2012-06-05,,515.0
2012-06-06,,527.5
2012-06-07,,541.25
2012-06-08,,547.0
2012-06-11,,538.5
2012-06-12,,531.5
2012-06-13,,521.5
2012-06-14,,523.25
2012-06-15,,511.0
2012-06-18,,537.0
2012-06-19,,560.0
2012-06-20,,556.5
2012-06-21,,545.5
2012-06-22,,547.5
2012-06-25,,561.0
2012-06-26,,568.75
2012-06-27,,572.75
2012-06-28,,565.25
2012-06-29,,571.25
2012-07-02,,586.75
2012-07-03,,597.75
2012-07-05,,613.25
2012-07-06,,599.75
2012-07-09,,622.0
2012-07-10,,615.0
2012-07-11,,601.5
2012-07-12,,618.25
2012-07-13,,626.0
2012-07-16,,638.75
2012-07-17,,635.0
2012-07-18,,634.0
2012-07-19,,609.0
2012-07-20,,619.0
2012-07-23,,622.25
2012-07-24,,620.75
2012-07-25,,626.5
2012-07-26,,621.0
2012-07-27,,626.0
2012-07-30,,639.25
2012-07-31,,638.0
2012-08-01,,636.25
2012-08-02,,639.0
2012-08-03,,637.75
2012-08-06,,640.0
2012-08-07,,640.75
2012-08-08,,646.5
2012-08-09,,649.5
2012-08-10,,649.5
2012-08-13,,642.5
2012-08-14,,638.0
2012-08-15,,636.75
2012-08-16,,638.5
2012-08-17,,635.75
2012-08-20,,648.25
2012-08-21,,655.25
2012-08-22,,653.5
2012-08-23,,647.25
2012-08-24,,646.75
2012-08-27,,647.75
2012-08-28,,649.25
2012-08-29,,653.0
2012-08-30,,652.0
2012-08-31,,650.0
2012-09-04,,657.0
2012-09-05,,656.75
2012-09-06,,660.5
2012-09-07,,661.0
2012-09-10,,656.25
2012-09-11,,654.75
2012-09-12,,652.25
2012-09-13,,655.0
2012-09-14,,660.75
2012-09-17,,641.25
2012-09-18,,632.5
2012-09-19,,639.75
2012-09-20,,640.25
2012-09-21,,639.5
2012-09-24,,638.25
2012-09-25,,638.75
2012-09-26,,619.0
2012-09-27,,608.75
2012-09-28,,630.5
2012-10-01,,631.25
2012-10-02,,631.0
2012-10-03,,634.0
2012-10-04,,627.75
2012-10-05,,624.25
2012-10-08,,624.75
2012-10-09,,627.75
2012-10-10,,630.5
2012-10-11,,646.0
2012-10-12,,634.0
2012-10-15,,626.25
2012-10-16,,623.25
2012-10-17,,626.5
2012-10-18,,635.25
2012-10-19,,634.75
2012-10-22,,633.25
2012-10-23,,634.25
2012-10-24,,639.5
2012-10-25,,634.75
2012-10-26,,635.25
2012-10-29,,635.75
2012-10-30,,637.25
2012-10-31,,636.5
2012-11-01,,639.5
2012-11-02,,636.5
2012-11-05,,598.75
2012-11-06,,601.75
2012-11-07,,603.0
2012-11-08,,600.75
2012-11-09,,595.5
2012-11-12,,588.5
2012-11-13,,588.0
2012-11-14,,586.0
2012-11-15,,583.0
2012-11-16,,584.25
2012-11-19,,587.25
2012-11-20,,588.75
2012-11-21,,592.0
2012-11-23,,592.75
2012-11-26,,598.75
2012-11-27,,600.25
2012-11-28,,601.75
2012-11-29,,598.5
2012-11-30,,598.75
2012-12-03,,596.5
2012-12-04,,598.0
2012-12-05,,604.0
2012-12-06,,603.5
2012-12-07,,601.75
2012-12-10,,600.0
2012-12-11,,597.75
2012-12-12,,596.75
2012-12-13,,595.25
2012-12-14,,598.0
2012-12-17,,595.0
2012-12-18,,596.0
2012-12-19,,591.5
2012-12-20,,587.25
2012-12-21,,587.5
2012-12-24,,588.0
2012-12-26,,584.0
2012-12-27,,584.5
2012-12-28,,588.25
2012-12-31,,586.0
2013-01-02,,580.25
2013-01-03,,573.5
2013-01-04,,561.25
2013-01-07,,562.0
2013-01-08,,561.25
2013-01-09,,564.25
2013-01-10,,565.75
2013-01-11,,560.5
2013-01-14,,566.25
2013-01-15,,569.75
2013-01-16,,573.25
2013-01-17,,572.0
2013-01-18,,574.0
2013-01-22,,574.0
2013-01-23,,573.75
2013-01-24,,572.25
2013-01-25,,570.25
2013-01-28,,574.75
2013-01-29,,572.25
2013-01-30,,576.0
2013-01-31,,574.75
2013-02-01,,576.25
2013-02-04,,578.75
2013-02-05,,575.75
2013-02-06,,567.25
2013-02-07,,556.75
2013-02-08,,554.25
2013-02-11,,549.25
2013-02-12,,552.0
2013-02-13,,552.75
2013-02-14,,550.25
2013-02-15,,550.0
2013-02-19,,546.5
2013-02-20,,548.75
2013-02-21,,543.5
2013-02-22,,539.25
2013-02-25,,540.75
2013-02-26,,545.5
2013-02-27,,544.0
2013-02-28,,546.0
2013-03-01,,545.25
2013-03-04,,540.5
2013-03-05,,543.25
2013-03-06,,536.0
2013-03-07,,532.75
2013-03-08,,537.75
2013-03-11,,544.25
2013-03-12,,546.75
2013-03-13,,544.5
2013-03-14,,548.75
2013-03-15,,550.0
2013-03-18,,551.0
2013-03-19,,551.5
2013-03-20,,555.75
2013-03-21,,557.5
2013-03-22,,555.0
2013-03-25,,561.0
2013-03-26,,560.0
2013-03-27,,559.5
2013-03-28,,534.5
2013-04-01,,536.75
2013-04-02,,537.0
2013-04-03,,542.25
2013-04-04,,544.75
2013-04-05,,542.25
2013-04-08,,538.75
2013-04-09,,546.25
2013-04-10,,548.75
2013-04-11,,548.5
2013-04-12,,552.5
2013-04-15,,540.5
2013-04-16,,547.0
2013-04-17,,553.0
2013-04-18,,547.25
2013-04-19,,550.5
2013-04-22,,539.75
2013-04-23,,532.25
2013-04-24,,539.75
2013-04-25,,540.75
2013-04-26,,535.5
2013-04-29,,564.5
2013-04-30,,561.5
2013-05-01,,555.75
2013-05-02,,564.25
2013-05-03,,559.0
2013-05-06,,548.0
2013-05-07,,549.0
2013-05-08,,542.0
2013-05-09,,549.25
2013-05-10,,539.75
2013-05-13,,549.5
2013-05-14,,549.25
2013-05-15,,545.25
2013-05-16,,539.25
2013-05-17,,535.25
2013-05-20,,535.75
2013-05-21,,537.25
2013-05-22,,546.25
2013-05-23,,553.0
2013-05-24,,552.5
2013-05-28,,562.75
2013-05-29,,573.0
2013-05-30,,568.75
2013-05-31,,571.5
2013-06-03,,567.25
2013-06-04,,563.25
2013-06-05,,556.5
2013-06-06,,560.5
2013-06-07,,565.5
2013-06-10,,558.75
2013-06-11,,561.5
2013-06-12,,551.25
2013-06-13,,549.75
2013-06-14,,548.5
2013-06-17,,554.5
2013-06-18,,564.5
2013-06-19,,579.25
2013-06-20,,570.5
2013-06-21,,567.0
2013-06-24,,559.25
2013-06-25,,556.5
2013-06-26,,555.0
2013-06-27,,549.75
2013-06-28,,529.75
2013-07-01,,528.5
2013-07-02,,528.75
2013-07-03,,531.5
2013-07-05,,520.25
2013-07-08,,526.0
2013-07-09,,542.75
2013-07-10,,545.25
2013-07-11,,548.0
2013-07-12,,534.75
2013-07-15,,528.0
2013-07-16,,532.5
2013-07-17,,526.25
2013-07-18,,524.75
2013-07-19,,525.75
2013-07-22,,525.75
2013-07-23,,515.75
2013-07-24,,511.5
2013-07-25,,510.25
2013-07-26,,506.5
2013-07-29,,504.25
2013-07-30,,506.75
2013-07-31,,506.75
2013-08-01,,498.0
2013-08-02,,494.5
2013-08-05,,494.25
2013-08-06,,494.5
2013-08-07,,493.5
2013-08-08,,495.75
2013-08-09,,489.75
2013-08-12,,498.75
2013-08-13,,485.25
2013-08-14,,494.25
2013-08-15,,508.75
2013-08-16,,499.75
2013-08-19,,517.0
2013-08-20,,508.75
2013-08-21,,514.75
2013-08-22,,499.75
2013-08-23,,504.75
2013-08-26,,526.5
2013-08-27,,515.75
2013-08-28,,511.75
2013-08-29,,515.25
2013-08-30,,516.5
2013-09-03,,511.5
2013-09-04,,508.25
2013-09-05,,497.75
2013-09-06,,503.75
2013-09-09,,500.5
2013-09-10,,506.0
2013-09-11,,508.25
2013-09-12,,505.25
2013-09-13,,498.5
2013-09-16,,495.75
2013-09-17,,492.75
2013-09-18,,495.25
2013-09-19,,497.5
2013-09-20,,490.75
2013-09-23,,492.0
2013-09-24,,486.5
2013-09-25,,491.25
2013-09-26,,494.5
2013-09-27,,492.25
2013-09-30,,481.0
2013-10-01,,480.0
2013-10-02,,480.25
2013-10-03,,480.75
2013-10-04,,485.0
2013-10-07,,489.75
2013-10-08,,483.0
2013-10-09,,485.25
2013-10-10,,480.25
2013-10-11,,475.5
2013-10-14,,478.75
2013-10-15,,484.0
2013-10-16,,483.0
2013-10-17,,483.25
2013-10-18,,483.0
2013-10-21,,485.75
2013-10-22,,481.25
2013-10-23,,485.25
2013-10-24,,483.5
2013-10-25,,482.75
2013-10-28,,475.0
2013-10-29,,475.0
2013-10-30,,472.0
2013-10-31,,469.5
2013-11-01,,466.75
2013-11-04,,481.25
2013-11-05,,480.0
2013-11-06,,476.5
2013-11-07,,475.0
2013-11-08,,481.75
2013-11-11,,487.0
2013-11-12,,485.5
2013-11-13,,486.0
2013-11-14,,483.25
