date_iso,backadjusted,unadjusted
2009-11-24,357.75,376.0
2009-11-25,373.5,441.75
2009-11-27,377.25,445.5
2009-11-30,380.25,448.5
2009-12-01,376.25,444.5
2009-12-02,369.75,438.0
2009-12-03,365.5,433.75
2009-12-04,356.25,424.5
2009-12-07,351.5,419.75
2009-12-08,352.5,420.75
2009-12-09,351.75,420.0
2009-12-10,360.5,428.75
2009-12-11,370.0,438.25
2009-12-14,372.25,440.5
2009-12-15,369.75,438.0
2009-12-16,374.0,442.25
2009-12-17,361.5,429.75
2009-12-18,362.0,430.25
2009-12-21,363.75,432.0
2009-12-22,363.0,431.25
2009-12-23,369.0,437.25
2009-12-24,372.0,440.25
2009-12-28,377.5,445.75
2009-12-29,377.0,445.25
2009-12-30,373.75,442.0
2009-12-31,372.5,440.75
2010-01-04,377.0,445.25
2010-01-05,377.0,445.25
2010-01-06,380.5,448.75
2010-01-07,375.25,443.5
2010-01-08,380.75,449.0
2010-01-11,379.25,447.5
2010-01-12,349.25,417.5
2010-01-13,350.5,418.75
2010-01-14,347.25,415.5
2010-01-15,337.75,406.0
2010-01-19,335.75,404.0
2010-01-20,334.5,402.75
2010-01-21,337.25,405.5
2010-01-22,329.0,397.25
2010-01-25,331.5,399.75
2010-01-26,327.25,395.5
2010-01-27,323.5,391.75
2010-01-28,326.75,395.0
2010-01-29,322.5,390.75
2010-02-01,326.25,394.5
2010-02-02,332.75,401.0
2010-02-03,321.5,389.75
2010-02-04,321.5,389.75
2010-02-05,318.75,387.0
2010-02-08,322.75,391.0
2010-02-09,325.25,393.5
2010-02-10,327.75,396.0
2010-02-11,330.25,398.5
2010-02-12,329.0,397.25
2010-02-16,334.5,402.75
2010-02-17,328.5,396.75
2010-02-18,327.0,395.25
2010-02-19,330.0,398.25
2010-02-22,339.75,408.0
2010-02-23,334.75,403.0
2010-02-24,341.25,409.5
2010-02-25,338.5,406.75
2010-02-26,344.75,413.0
2010-03-01,338.25,406.5
2010-03-02,338.75,407.0
2010-03-03,344.75,413.0
2010-03-04,340.25,408.5
2010-03-05,334.25,402.5
2010-03-08,334.75,403.0
2010-03-09,328.75,397.0
2010-03-10,326.5,394.75
2010-03-11,327.0,395.25
2010-03-12,325.5,393.75
2010-03-15,324.75,393.0
2010-03-16,328.5,396.75
2010-03-17,335.75,404.0
2010-03-18,337.0,405.25
2010-03-19,335.25,403.5
2010-03-22,331.0,399.25
2010-03-23,324.0,392.25
2010-03-24,325.75,394.0
2010-03-25,316.5,384.75
2010-03-26,317.25,385.5
2010-03-29,318.25,386.5
2010-03-30,315.5,383.75
2010-03-31,308.0,376.25
2010-04-01,308.75,377.0
2010-04-02,,
2010-04-05,311.0,379.25
2010-04-06,311.5,379.75
2010-04-07,320.0,388.25
2010-04-08,313.0,381.25
2010-04-09,310.5,378.75
2010-04-12,312.5,380.75
2010-04-13,316.0,384.25
2010-04-14,321.0,389.25
2010-04-15,326.0,394.25
2010-04-16,326.0,394.25
2010-04-19,309.75,378.0
2010-04-20,317.0,385.25
2010-04-21,319.25,387.5
2010-04-22,319.5,387.75
2010-04-23,310.0,378.25
2010-04-26,308.25,376.5
2010-04-27,300.75,369.0
2010-04-28,309.5,377.75
2010-04-29,315.5,383.75
2010-04-30,324.0,392.25
2010-05-03,321.25,389.5
2010-05-04,318.75,387.0
2010-05-05,321.0,389.25
2010-05-06,316.5,384.75
2010-05-07,317.75,386.0
2010-05-10,318.25,386.5
2010-05-11,324.75,393.0
2010-05-12,324.25,392.5
2010-05-13,320.75,389.0
2010-05-14,311.75,380.0
2010-05-17,305.5,373.75
2010-05-18,310.25,378.5
2010-05-19,309.75,378.0
2010-05-20,310.25,378.5
2010-05-21,317.0,385.25
2010-05-24,320.75,389.0
2010-05-25,314.5,382.75
2010-05-26,322.5,390.75
2010-05-27,325.25,393.5
2010-05-28,311.75,380.0
2010-06-01,307.0,375.25
2010-06-02,301.5,369.75
2010-06-03,302.0,370.25
2010-06-04,291.25,359.5
2010-06-07,286.75,355.0
2010-06-08,288.25,356.5
2010-06-09,290.25,358.5
2010-06-10,296.25,364.5
2010-06-11,302.75,371.0
2010-06-14,306.75,375.0
2010-06-15,306.75,375.0
2010-06-16,309.0,377.25
2010-06-17,310.0,378.25
2010-06-18,312.25,380.5
2010-06-21,306.5,374.75
2010-06-22,303.75,372.0
2010-06-23,297.25,365.5
2010-06-24,296.25,364.5
2010-06-25,292.25,360.5
2010-06-28,284.5,352.75
2010-06-29,275.75,344.0
2010-06-30,305.25,373.5
2010-07-01,316.25,384.5
2010-07-02,316.25,384.5
2010-07-06,311.0,379.25
2010-07-07,321.0,389.25
2010-07-08,328.0,396.25
2010-07-09,327.0,395.25
2010-07-12,323.5,391.75
2010-07-13,318.75,387.0
2010-07-14,328.0,396.25
2010-07-15,337.0,405.25
2010-07-16,339.0,407.25
2010-07-19,325.75,394.0
2010-07-20,319.25,387.5
2010-07-21,325.25,393.5
2010-07-22,322.0,390.25
2010-07-23,316.25,384.5
2010-07-26,309.75,378.0
2010-07-27,308.75,377.0
2010-07-28,322.5,390.75
2010-07-29,325.5,393.75
2010-07-30,338.5,406.75
2010-08-02,336.25,404.5
2010-08-03,335.75,404.0
2010-08-04,346.75,415.0
2010-08-05,349.75,418.0
2010-08-06,351.75,420.0
2010-08-09,349.75,418.0
2010-08-10,340.75,409.0
2010-08-11,342.75,411.0
2010-08-12,353.5,421.75
2010-08-13,359.0,427.25
2010-08-16,354.5,422.75
2010-08-17,361.75,430.0
2010-08-18,365.0,433.25
2010-08-19,361.0,429.25
2010-08-20,368.0,436.25
2010-08-23,364.5,432.75
2010-08-24,352.25,420.5
2010-08-25,351.75,420.0
2010-08-26,363.75,432.0
2010-08-27,367.75,436.0
2010-08-30,373.25,441.5
2010-08-31,371.0,439.25
2010-09-01,378.5,446.75
2010-09-02,379.25,447.5
2010-09-03,396.25,464.5
2010-09-07,398.0,466.25
2010-09-08,394.25,462.5
2010-09-09,402.5,470.75
2010-09-10,410.0,478.25
2010-09-13,415.25,483.5
2010-09-14,426.75,495.0
2010-09-15,427.0,495.25
2010-09-16,427.75,496.0
2010-09-17,445.0,513.25
2010-09-20,440.0,508.25
2010-09-21,437.0,505.25
2010-09-22,436.75,505.0
2010-09-23,431.0,499.25
2010-09-24,453.5,521.75
2010-09-27,444.5,512.75
2010-09-28,431.75,500.0
2010-09-29,436.75,505.0
2010-09-30,427.5,495.75
2010-10-01,397.5,465.75
2010-10-04,403.25,471.5
2010-10-05,422.75,491.0
2010-10-06,420.25,488.5
2010-10-07,430.0,498.25
2010-10-08,460.0,528.25
2010-10-11,487.5,555.75
2010-10-12,510.75,579.0
2010-10-13,501.0,569.25
2010-10-14,499.0,567.25
2010-10-15,494.75,563.0
2010-10-18,489.0,557.25
2010-10-19,477.75,546.0
2010-10-20,505.25,573.5
2010-10-21,496.0,564.25
2010-10-22,491.75,560.0
2010-10-25,500.5,568.75
2010-10-26,502.75,571.0
2010-10-27,509.0,577.25
2010-10-28,510.75,579.0
2010-10-29,513.75,582.0
2010-11-01,509.0,577.25
2010-11-02,507.5,575.75
2010-11-03,512.75,581.0
2010-11-04,521.75,590.0
2010-11-05,519.5,587.75
2010-11-08,517.0,585.25
2010-11-09,508.0,576.25
2010-11-10,498.5,566.75
2010-11-11,495.75,564.0
2010-11-12,465.75,534.0
2010-11-15,487.25,555.5
2010-11-16,458.25,526.5
2010-11-17,457.5,525.75
2010-11-18,473.5,541.75
2010-11-19,452.5,520.75
2010-11-22,447.0,515.25
2010-11-23,460.25,528.5
2010-11-24,470.5,538.75
2010-11-26,469.75,507.0
2010-11-29,472.75,510.0
2010-11-30,466.25,503.5
2010-12-01,491.5,528.75
2010-12-02,485.75,523.0
2010-12-03,497.25,534.5
2010-12-06,492.0,529.25
2010-12-07,487.0,524.25
2010-12-08,496.5,533.75
2010-12-09,492.5,529.75
2010-12-10,492.0,529.25
2010-12-13,502.75,540.0
2010-12-14,497.0,534.25
2010-12-15,490.5,527.75
2010-12-16,495.25,532.5
2010-12-17,504.25,541.5
2010-12-20,505.5,542.75
2010-12-21,508.5,545.75
2010-12-22,512.75,550.0
2010-12-23,514.0,551.25
2010-12-27,516.0,553.25
2010-12-28,520.0,557.25
2010-12-29,518.75,556.0
2010-12-30,514.0,551.25
2010-12-31,524.75,562.0
2011-01-03,515.25,552.5
2011-01-04,506.25,543.5
2011-01-05,521.0,558.25
2011-01-06,512.75,550.0
2011-01-07,504.75,542.0
2011-01-10,510.75,548.0
2011-01-11,510.75,548.0
2011-01-12,522.75,560.0
2011-01-13,533.25,570.5
2011-01-14,534.0,571.25
2011-01-18,540.75,578.0
2011-01-19,531.0,568.25
2011-01-20,538.75,576.0
2011-01-21,550.0,587.25
2011-01-24,550.0,587.25
2011-01-25,541.75,579.0
2011-01-26,553.5,590.75
2011-01-27,545.5,582.75
2011-01-28,539.25,576.5
2011-01-31,554.0,591.25
2011-02-01,558.75,596.0
2011-02-02,560.5,597.75
2011-02-03,551.25,588.5
2011-02-04,564.5,601.75
2011-02-07,564.75,602.0
2011-02-08,567.25,604.5
2011-02-09,577.25,614.5
2011-02-10,577.25,614.5
2011-02-11,581.0,618.25
2011-02-14,570.25,607.5
2011-02-15,554.25,591.5
2011-02-16,554.75,592.0
2011-02-17,578.0,615.25
2011-02-18,575.25,612.5
2011-02-22,545.25,582.5
2011-02-23,554.5,591.75
2011-02-24,545.75,583.0
2011-02-25,564.5,601.75
2011-02-28,569.5,606.75
2011-03-01,567.5,604.75
2011-03-02,568.25,605.5
2011-03-03,578.5,615.75
2011-03-04,572.25,609.5
2011-03-07,573.25,610.5
2011-03-08,572.75,610.0
2011-03-09,573.0,610.25
2011-03-10,550.0,587.25
2011-03-11,540.5,577.75
2011-03-14,540.75,578.0
2011-03-15,510.75,548.0
2011-03-16,512.0,549.25
2011-03-17,542.0,579.25
2011-03-18,561.25,598.5
2011-03-21,572.25,609.5
2011-03-22,575.0,612.25
2011-03-23,572.5,609.75
2011-03-24,581.5,618.75
2011-03-25,572.25,609.5
2011-03-28,559.75,597.0
2011-03-29,563.0,600.25
2011-03-30,558.0,595.25
2011-03-31,588.0,625.25
2011-04-01,600.25,637.5
2011-04-04,608.25,645.5
2011-04-05,609.5,646.75
2011-04-06,610.25,647.5
2011-04-07,607.0,644.25
2011-04-08,615.75,653.0
2011-04-11,620.0,657.25
2011-04-12,599.25,636.5
2011-04-13,607.75,645.0
2011-04-14,618.25,655.5
2011-04-15,618.75,656.0
2011-04-18,631.0,668.25
2011-04-19,638.75,676.0
2011-04-20,618.25,655.5
2011-04-21,628.25,665.5
2011-04-25,644.25,681.5
2011-04-26,638.5,675.75
2011-04-27,630.0,667.25
2011-04-28,600.25,637.5
2011-04-29,632.25,669.5
2011-05-02,624.0,661.25
2011-05-03,625.0,662.25
2011-05-04,628.0,665.25
2011-05-05,618.5,655.75
2011-05-06,603.0,640.25
2011-05-09,620.25,657.5
2011-05-10,615.5,652.75
2011-05-11,588.75,626.0
2011-05-12,593.25,630.5
2011-05-13,589.75,627.0
2011-05-16,598.25,635.5
2011-05-17,616.0,653.25
2011-05-18,635.5,672.75
2011-05-19,624.75,662.0
2011-05-20,629.25,666.5
2011-05-23,633.25,670.5
2011-05-24,625.25,662.5
2011-05-25,633.5,670.75
2011-05-26,639.0,676.25
2011-05-27,646.75,684.0
2011-05-31,635.75,673.0
2011-06-01,642.25,679.5
2011-06-02,657.75,695.0
2011-06-03,649.0,686.25
2011-06-06,629.75,667.0
2011-06-07,639.25,676.5
2011-06-08,656.5,693.75
2011-06-09,676.75,714.0
2011-06-10,675.25,712.5
2011-06-13,667.25,704.5
2011-06-14,647.75,685.0
2011-06-15,628.75,666.0
2011-06-16,615.75,653.0
2011-06-17,622.75,660.0
2011-06-20,623.25,660.5
2011-06-21,643.0,680.25
2011-06-22,613.0,650.25
2011-06-23,608.75,646.0
2011-06-24,594.75,632.0
2011-06-27,589.5,626.75
2011-06-28,615.75,653.0
2011-06-29,613.25,650.5
2011-06-30,583.25,620.5
2011-07-01,559.5,596.75
2011-07-05,575.25,612.5
2011-07-06,571.25,608.5
2011-07-07,578.25,615.5
2011-07-08,599.75,637.0
2011-07-11,595.5,632.75
2011-07-12,620.75,658.0
2011-07-13,642.5,679.75
2011-07-14,641.25,678.5
2011-07-15,647.75,685.0
2011-07-18,639.75,677.0
2011-07-19,650.0,687.25
2011-07-20,640.5,677.75
2011-07-21,635.75,673.0
2011-07-22,648.25,685.5
2011-07-25,637.25,674.5
2011-07-26,649.5,686.75
2011-07-27,654.25,691.5
2011-07-28,649.0,686.25
2011-07-29,631.5,668.75
2011-08-01,648.5,685.75
2011-08-02,678.5,715.75
2011-08-03,675.75,713.0
2011-08-04,664.25,701.5
2011-08-05,665.75,703.0
2011-08-08,648.75,686.0
2011-08-09,651.25,688.5
2011-08-10,651.25,688.5
2011-08-11,676.75,714.0
2011-08-12,677.25,714.5
2011-08-15,682.75,720.0
2011-08-16,690.25,727.5
2011-08-17,688.25,725.5
2011-08-18,675.75,713.0
2011-08-19,688.0,725.25
2011-08-22,697.25,734.5
2011-08-23,706.25,743.5
2011-08-24,705.75,743.0
2011-08-25,706.25,743.5
2011-08-26,729.75,767.0
2011-08-29,732.75,770.0
2011-08-30,738.0,775.25
2011-08-31,730.25,767.5
2011-09-01,701.25,738.5
2011-09-02,722.75,760.0
2011-09-06,718.5,755.75
2011-09-07,710.75,748.0
2011-09-08,696.75,734.0
2011-09-09,699.25,736.5
2011-09-12,708.25,745.5
2011-09-13,685.75,723.0
2011-09-14,687.0,724.25
2011-09-15,663.75,701.0
2011-09-16,654.75,692.0
2011-09-19,655.0,692.25
2011-09-20,653.0,690.25
2011-09-21,648.5,685.75
2011-09-22,612.75,650.0
2011-09-23,601.25,638.5
2011-09-26,610.75,648.0
2011-09-27,615.0,652.25
2011-09-28,593.5,630.75
2011-09-29,595.25,632.5
2011-09-30,555.25,592.5
2011-10-03,555.25,592.5
2011-10-04,550.5,587.75
2011-10-05,568.25,605.5
2011-10-06,568.25,605.5
2011-10-07,562.75,600.0
2011-10-10,567.75,605.0
2011-10-11,607.75,645.0
2011-10-12,603.5,640.75
2011-10-13,601.0,638.25
2011-10-14,602.75,640.0
2011-10-17,603.25,640.5
2011-10-18,606.75,644.0
2011-10-19,601.25,638.5
2011-10-20,612.25,649.5
2011-10-21,612.0,649.25
2011-10-24,613.75,651.0
2011-10-25,613.5,650.75
2011-10-26,600.0,637.25
2011-10-27,614.25,651.5
2011-10-28,617.75,655.0
2011-10-31,609.75,647.0
2011-11-01,617.0,654.25
2011-11-02,607.75,645.0
2011-11-03,616.25,653.5
2011-11-04,618.5,655.75
2011-11-07,616.0,653.25
2011-11-08,623.25,660.5
2011-11-09,618.75,656.0
2011-11-10,608.25,645.5
2011-11-11,601.25,638.5
2011-11-14,596.25,633.5
2011-11-15,608.25,645.5
2011-11-16,605.5,642.75
2011-11-17,577.25,614.5
2011-11-18,573.0,610.25
2011-11-21,560.5,597.75
2011-11-22,561.75,599.0
2011-11-23,551.5,588.75
2011-11-25,544.75,535.5
2011-11-28,554.75,545.5
2011-11-29,559.25,550.0
2011-11-30,561.25,552.0
2011-12-01,563.5,554.25
2011-12-02,562.5,553.25
2011-12-05,563.0,553.75
2011-12-06,565.25,556.0
2011-12-07,560.25,551.0
2011-12-08,570.25,561.0
2011-12-09,561.0,551.75
2011-12-12,557.25,548.0
2011-12-13,564.0,554.75
2011-12-14,549.75,540.5
2011-12-15,552.5,543.25
2011-12-16,557.25,548.0
2011-12-19,568.25,559.0
2011-12-20,572.75,563.5
2011-12-21,580.0,570.75
2011-12-22,575.75,566.5
2011-12-23,578.25,569.0
2011-12-27,586.5,577.25
2011-12-28,592.75,583.5
2011-12-29,591.25,582.0
2011-12-30,595.5,586.25
2012-01-03,599.25,590.0
2012-01-04,599.0,589.75
2012-01-05,588.75,579.5
2012-01-06,584.5,575.25
2012-01-09,592.75,583.5
2012-01-10,595.75,586.5
2012-01-11,591.75,582.5
2012-01-12,570.25,561.0
2012-01-13,564.5,555.25
2012-01-17,566.75,557.5
2012-01-18,558.0,548.75
2012-01-19,566.25,557.0
2012-01-20,561.0,551.75
2012-01-23,565.5,556.25
2012-01-24,571.75,562.5
2012-01-25,572.25,563.0
2012-01-26,575.25,566.0
2012-01-27,580.25,571.0
2012-01-30,574.0,564.75
2012-01-31,578.75,569.5
2012-02-01,586.0,576.75
2012-02-02,588.25,579.0
2012-02-03,590.75,581.5
2012-02-06,590.5,581.25
2012-02-07,584.5,575.25
2012-02-08,582.75,573.5
2012-02-09,577.25,568.0
2012-02-10,569.0,559.75
2012-02-13,576.25,567.0
2012-02-14,573.5,564.25
2012-02-15,569.0,559.75
2012-02-16,577.25,568.0
2012-02-17,577.5,568.25
2012-02-21,573.0,563.75
2012-02-22,573.75,564.5
2012-02-23,568.0,558.75
2012-02-24,567.25,558.0
2012-02-27,566.25,557.0
2012-02-28,572.75,563.5
2012-02-29,577.75,568.5
2012-03-01,576.0,566.75
2012-03-02,579.25,570.0
2012-03-05,580.5,571.25
2012-03-06,572.75,563.5
2012-03-07,567.25,558.0
2012-03-08,566.5,557.25
2012-03-09,571.75,562.5
2012-03-12,577.75,568.5
2012-03-13,576.75,567.5
2012-03-14,573.25,564.0
2012-03-15,581.5,572.25
2012-03-16,583.5,574.25
2012-03-19,579.5,570.25
2012-03-20,569.5,560.25
2012-03-21,565.25,556.0
2012-03-22,565.0,555.75
2012-03-23,566.75,557.5
2012-03-26,562.5,553.25
2012-03-27,559.5,550.25
2012-03-28,545.5,536.25
2012-03-29,533.5,524.25
2012-03-30,549.5,540.25
2012-04-02,554.25,545.0
2012-04-03,554.75,545.5
2012-04-04,553.5,544.25
2012-04-05,559.5,550.25
2012-04-09,559.5,550.25
2012-04-10,552.75,543.5
2012-04-11,556.0,546.75
2012-04-12,556.0,546.75
2012-04-13,546.25,537.0
2012-04-16,535.5,526.25
2012-04-17,539.0,529.75
2012-04-18,538.0,528.75
2012-04-19,551.0,541.75
2012-04-20,546.0,536.75
2012-04-23,554.75,545.5
2012-04-24,550.75,541.5
2012-04-25,547.25,538.0
2012-04-26,544.25,535.0
2012-04-27,548.0,538.75
2012-04-30,552.5,543.25
2012-05-01,548.0,538.75
2012-05-02,540.25,531.0
2012-05-03,538.75,529.5
2012-05-04,533.5,524.25
2012-05-07,534.0,524.75
2012-05-08,537.25,528.0
2012-05-09,526.0,516.75
2012-05-10,516.5,507.25
2012-05-11,514.5,505.25
2012-05-14,514.75,505.5
2012-05-15,523.75,514.5
2012-05-16,535.5,526.25
2012-05-17,537.5,528.25
2012-05-18,546.25,537.0
2012-05-21,549.75,540.5
2012-05-22,531.25,522.0
2012-05-23,532.25,523.0
2012-05-24,524.25,515.0
2012-05-25,530.75,521.5
2012-05-29,526.75,517.5
2012-05-30,529.75,520.5
2012-05-31,531.25,522.0
2012-06-01,519.25,510.0
2012-06-04,533.0,523.75
2012-06-05,517.0,507.75
2012-06-06,528.75,519.5
2012-06-07,545.75,536.5
2012-06-08,553.25,544.0
2012-06-11,543.25,534.0
2012-06-12,531.75,522.5
2012-06-13,519.75,510.5
2012-06-14,525.25,516.0
2012-06-15,515.25,506.0
2012-06-18,543.25,534.0
2012-06-19,572.75,563.5
2012-06-20,575.75,566.5
2012-06-21,559.25,550.0
2012-06-22,563.25,554.0
2012-06-25,603.25,594.0
2012-06-26,633.25,624.0
2012-06-27,642.25,633.0
2012-06-28,641.5,632.25
2012-06-29,644.0,634.75
2012-07-02,665.0,655.75
2012-07-03,683.75,674.5
2012-07-05,717.75,708.5
2012-07-06,702.25,693.0
2012-07-09,739.25,730.0
2012-07-10,726.75,717.5
2012-07-11,713.25,704.0
2012-07-12,741.5,732.25
2012-07-13,749.5,740.25
2012-07-16,781.75,772.5
2012-07-17,780.5,771.25
2012-07-18,793.5,784.25
2012-07-19,787.75,778.5
2012-07-20,805.0,795.75
2012-07-23,794.75,785.5
2012-07-24,787.5,778.25
2012-07-25,797.25,788.0
2012-07-26,785.5,776.25
2012-07-27,802.5,793.25
2012-07-30,823.25,814.0
2012-07-31,814.5,805.25
2012-08-01,809.75,800.5
2012-08-02,805.0,795.75
2012-08-03,816.75,807.5
2012-08-06,814.25,805.0
2012-08-07,809.75,800.5
2012-08-08,825.75,816.5
2012-08-09,833.0,823.75
2012-08-10,818.5,809.25
2012-08-13,801.5,792.25
2012-08-14,798.25,789.0
2012-08-15,813.25,804.0
2012-08-16,816.75,807.5
2012-08-17,816.5,807.25
2012-08-20,833.0,823.75
2012-08-21,848.0,838.75
2012-08-22,844.0,834.75
2012-08-23,824.0,814.75
2012-08-24,817.75,808.5
2012-08-27,810.0,800.75
2012-08-28,804.75,795.5
2012-08-29,822.75,813.5
2012-08-30,817.75,808.5
2012-08-31,809.0,799.75
2012-09-04,814.25,805.0
2012-09-05,800.0,790.75
2012-09-06,807.75,798.5
2012-09-07,808.75,799.5
2012-09-10,792.5,783.25
2012-09-11,787.0,777.75
2012-09-12,778.75,769.5
2012-09-13,783.0,773.75
2012-09-14,791.25,782.0
2012-09-17,757.25,748.0
2012-09-18,749.25,740.0
2012-09-19,765.75,756.5
2012-09-20,755.25,746.0
2012-09-21,757.5,748.25
2012-09-24,754.0,744.75
2012-09-25,753.0,743.75
2012-09-26,734.0,724.75
2012-09-27,725.5,716.25
2012-09-28,765.5,756.25
2012-10-01,766.0,756.75
2012-10-02,767.5,758.25
2012-10-03,766.0,756.75
2012-10-04,766.25,757.0
2012-10-05,757.25,748.0
2012-10-08,751.25,742.0
2012-10-09,751.25,742.0
2012-10-10,746.0,736.75
2012-10-11,782.5,773.25
2012-10-12,762.0,752.75
2012-10-15,746.5,737.25
2012-10-16,747.5,738.25
2012-10-17,754.75,745.5
2012-10-18,770.0,760.75
2012-10-19,770.75,761.5
2012-10-22,770.5,761.25
2012-10-23,765.25,756.0
2012-10-24,763.75,754.5
2012-10-25,751.25,742.0
2012-10-26,747.0,737.75
2012-10-29,746.25,737.0
2012-10-30,751.0,741.75
2012-10-31,765.0,755.75
2012-11-01,760.25,751.0
2012-11-02,748.75,739.5
2012-11-05,744.75,735.5
2012-11-06,750.25,741.0
2012-11-07,753.5,744.25
2012-11-08,750.5,741.25
2012-11-09,748.0,738.75
2012-11-12,727.25,718.0
2012-11-13,732.75,723.5
2012-11-14,735.0,725.75
2012-11-15,730.5,721.25
2012-11-16,736.25,727.0
2012-11-19,748.0,738.75
2012-11-20,752.5,743.25
2012-11-21,750.25,741.0
2012-11-23,754.75,745.5
2012-11-26,756.5,747.25
2012-11-27,765.0,637.5
2012-11-28,767.25,639.75
2012-11-29,763.75,636.25
2012-11-30,763.0,635.5
2012-12-03,767.25,639.75
2012-12-04,769.25,641.75
2012-12-05,773.0,645.5
2012-12-06,771.0,643.5
2012-12-07,765.25,637.75
2012-12-10,764.25,636.75
2012-12-11,755.25,627.75
2012-12-12,753.25,625.75
2012-12-13,753.5,626.0
2012-12-14,755.5,628.0
2012-12-17,749.5,622.0
2012-12-18,750.5,623.0
2012-12-19,741.0,613.5
2012-12-20,731.25,603.75
2012-12-21,734.25,606.75
2012-12-24,734.5,607.0
2012-12-26,726.75,599.25
2012-12-27,723.5,596.0
2012-12-28,727.25,599.75
2012-12-31,727.25,599.75
2013-01-02,719.75,592.25
2013-01-03,715.0,587.5
2013-01-04,699.25,571.75
2013-01-07,702.0,574.5
2013-01-08,705.25,577.75
2013-01-09,709.25,581.75
2013-01-10,711.5,584.0
2013-01-11,704.5,577.0
2013-01-14,711.5,584.0
2013-01-15,716.75,589.25
2013-01-16,719.75,592.25
2013-01-17,714.0,586.5
2013-01-18,718.0,590.5
2013-01-22,717.5,590.0
2013-01-23,717.75,590.25
2013-01-24,713.0,585.5
2013-01-25,711.75,584.25
2013-01-28,717.5,590.0
2013-01-29,714.5,587.0
2013-01-30,720.5,593.0
2013-01-31,718.5,591.0
2013-02-01,719.5,592.0
2013-02-04,721.25,593.75
2013-02-05,717.5,590.0
2013-02-06,706.25,578.75
2013-02-07,694.0,566.5
2013-02-08,690.75,563.25
2013-02-11,686.25,558.75
2013-02-12,690.5,563.0
2013-02-13,691.75,564.25
2013-02-14,691.25,563.75
2013-02-15,690.5,563.0
2013-02-19,685.25,557.75
2013-02-20,689.0,561.5
2013-02-21,681.5,554.0
2013-02-22,680.25,552.75
2013-02-25,677.75,550.25
2013-02-26,683.75,556.25
2013-02-27,681.25,553.75
2013-02-28,684.5,557.0
2013-03-01,684.25,556.75
2013-03-04,677.75,550.25
2013-03-05,679.5,552.0
2013-03-06,671.75,544.25
2013-03-07,669.25,541.75
2013-03-08,674.5,547.0
2013-03-11,681.5,554.0
2013-03-12,684.75,557.25
2013-03-13,682.5,555.0
2013-03-14,686.75,559.25
2013-03-15,689.25,561.75
2013-03-18,689.5,562.0
2013-03-19,689.75,562.25
2013-03-20,694.5,567.0
2013-03-21,696.0,568.5
2013-03-22,692.75,565.25
2013-03-25,699.5,572.0
2013-03-26,698.5,571.0
2013-03-27,698.5,571.0
2013-03-28,666.0,538.5
2013-04-01,663.0,535.5
2013-04-02,664.0,536.5
2013-04-03,667.0,539.5
2013-04-04,667.5,540.0
2013-04-05,662.5,535.0
2013-04-08,659.5,532.0
2013-04-09,667.75,540.25
2013-04-10,670.5,543.0
2013-04-11,671.5,544.0
2013-04-12,677.5,550.0
2013-04-15,659.75,532.25
2013-04-16,668.25,540.75
2013-04-17,674.75,547.25
2013-04-18,668.75,541.25
2013-04-19,674.5,547.0
2013-04-22,660.5,533.0
2013-04-23,650.25,522.75
2013-04-24,655.5,528.0
2013-04-25,658.75,531.25
2013-04-26,651.5,524.0
2013-04-29,687.0,559.5
2013-04-30,684.25,556.75
2013-05-01,678.0,550.5
2013-05-02,686.5,559.0
2013-05-03,681.0,553.5
2013-05-06,665.75,538.25
2013-05-07,666.75,539.25
2013-05-08,659.5,532.0
2013-05-09,669.0,541.5
2013-05-10,657.0,529.5
2013-05-13,666.75,539.25
2013-05-14,665.5,538.0
2013-05-15,659.25,531.75
2013-05-16,651.5,524.0
2013-05-17,647.0,519.5
2013-05-20,647.75,520.25
2013-05-21,647.75,520.25
2013-05-22,658.0,530.5
2013-05-23,662.25,534.75
2013-05-24,664.0,536.5
2013-05-28,678.5,551.0
2013-05-29,693.25,565.75
2013-05-30,690.25,562.75
2013-05-31,694.75,567.25
2013-06-03,687.5,560.0
2013-06-04,680.5,553.0
2013-06-05,669.75,542.25
2013-06-06,675.75,548.25
2013-06-07,686.0,558.5
2013-06-10,673.5,546.0
2013-06-11,678.25,550.75
2013-06-12,665.0,537.5
2013-06-13,662.75,535.25
2013-06-14,660.5,533.0
2013-06-17,666.0,538.5
2013-06-18,678.0,550.5
2013-06-19,698.0,570.5
2013-06-20,688.0,560.5
2013-06-21,683.75,556.25
2013-06-24,674.0,546.5
2013-06-25,672.0,544.5
2013-06-26,671.5,544.0
2013-06-27,666.0,538.5
2013-06-28,638.5,511.0
2013-07-01,628.75,501.25
2013-07-02,630.25,502.75
2013-07-03,630.25,502.75
2013-07-05,618.75,491.25
2013-07-08,628.0,500.5
2013-07-09,649.25,521.75
2013-07-10,649.0,521.5
2013-07-11,654.5,527.0
2013-07-12,636.75,509.25
2013-07-15,631.0,503.5
2013-07-16,638.25,510.75
2013-07-17,629.5,502.0
2013-07-18,628.25,500.75
2013-07-19,628.25,500.75
2013-07-22,625.5,498.0
2013-07-23,613.0,485.5
2013-07-24,607.75,480.25
2013-07-25,606.25,478.75
2013-07-26,603.5,476.0
2013-07-29,600.75,473.25
2013-07-30,605.0,477.5
2013-07-31,606.5,479.0
2013-08-01,594.5,467.0
2013-08-02,591.25,463.75
2013-08-05,588.0,460.5
